id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
225,transswitch0118r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599
 0.883599 0.883599 0.883599 0.883599 0.883599 0.883599]
for indices:
(array([1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202,
       1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213,
       1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224,
       1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235,
       1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246,
       1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257,
       1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268,
       1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279,
       1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290,
       1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301,
       1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]),)
Ubg < g(x*,p) - tol:
[0.509999 0.389999 0.519999 0.279999 0.469999 0.899999 0.599999 0.449999
 0.129999 0.709999 0.429999 0.589999 0.589999 0.309999 0.659999 0.959999
 0.279999 0.869999 1.129999 0.629999 0.839999 2.769999 0.769999 0.389999
 0.659999 0.119999 0.059999 0.679999 0.679999 0.609999 1.299999 0.239999
 1.629999 0.099999 0.649999 0.419999 0.369999 0.229999 0.379999 0.309999
 0.499999 0.389999 0.679999 0.059999 1.839999 0.269999 0.119999 0.219999
 0.099999 0.299999 0.339999 0.249999 0.129999 0.269999 0.229999 0.259999
 0.169999 0.229999 0.229999 0.099999 0.299999 0.319999 0.219999 0.179999
 1.129999 0.139999 0.179999 0.199999 0.269999 0.359999 0.279999 0.259999
 0.149999 0.419999 0.099999 0.179999 0.159999 0.249999 0.259999 0.119999
 0.299999 0.129999 0.199999 0.389999 0.189999 0.699999 0.339999 0.139999
 0.249999 0.109999 0.179999 0.139999 0.099999 0.069999 0.169999 0.239999
 0.229999 0.329999 0.269999 0.369999 0.179999 0.159999 0.529999 0.339999
 0.199999 0.169999 0.169999 0.179999 0.229999 0.119999 0.119999 0.779999
 0.279999 0.469999 0.709999 0.389999 0.539999 0.199999 0.109999 0.209999
 0.479999 0.119999 0.299999 0.419999 0.379999 0.149999 0.339999 0.219999
 0.049999 0.429999 0.019999 0.079999 0.079999 0.219999 0.199999 0.329999
 0.089999 0.099999 0.019999 0.229999 0.159999 0.009999 0.099999 0.029999
 0.029999 0.079999 0.049999 0.029999 0.069999 0.039999 0.089999 0.089999
 0.109999 0.099999 0.069999 0.079999 0.219999 0.109999 0.039999 0.079999
 0.049999 0.109999 0.029999 0.029999 0.029999 0.069999 0.109999 0.259999
 0.319999 0.269999 0.099999 0.069999 0.099999 0.099999 0.069999 0.159999
 0.309999 0.149999 0.089999 0.079999 0.149999 0.029999 0.159999 0.009999
 0.029999 0.029999 0.069999 0.079999 0.149999]
for indices:
(array([1527, 1528, 1529, 1530, 1532, 1533, 1534, 1535, 1536, 1539, 1540,
       1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551,
       1553, 1555, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1567,
       1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1578, 1579,
       1580, 1581, 1582, 1583, 1586, 1587, 1588, 1589, 1593, 1594, 1595,
       1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607,
       1609, 1611, 1614, 1615, 1616, 1617, 1618, 1621, 1623, 1625, 1626,
       1627, 1628, 1629, 1630, 1632, 1635, 1636, 1638, 1640, 1641, 1642,
       1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1652, 1653, 1656,
       1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667,
       1668, 1669, 1672, 1675, 1676, 1677, 1679, 1680, 1681, 1682, 1683,
       1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694,
       1695, 1696, 1697, 1698, 1699, 1700, 1702, 1704, 1705, 1706, 1707,
       1708, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1717, 1720, 1721,
       1722, 1723, 1724, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733,
       1736, 1739, 1740, 1741, 1743, 1744, 1745, 1746, 1747, 1748, 1749,
       1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760,
       1761, 1762]),)"
226,transswitch0300p.nl,-inf,FAILED,CRASH
227,transswitch0300r.nl,-inf,FAILED,CRASH
228,transswitch2383wpp.nl,-inf,FAILED,CRASH
229,transswitch2383wpr.nl,-inf,FAILED,CRASH
230,transswitch2736spp.nl,-inf,FAILED,CRASH
231,transswitch2736spr.nl,-inf,FAILED,CRASH
232,tspn05.nl,191.25520780823956,-inf,0,0.023976529948413372,nan,0,0,0,0,0,0
233,tspn08.nl,290.56685392210215,-inf,0,0.01584579609334469,nan,0,0,0,0,0,0
234,tspn10.nl,225.1260716116004,-inf,0,0.027592449449002743,nan,0,0,0,0,0,0
235,tspn12.nl,265.85789432798623,-inf,0,0.045988128520548344,nan,0,0,0,0,0,0
236,tspn15.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [27  0]
 [28  0]
 [29  0]]
Lbg > g(x*,p) + tol:
[1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[  315.062499     516.640624     138.06324744   488.44444344
 10995.11111011   662.559999    5271.359999     864.999999
   210.249999     323.99371801   196.91836635  3842.00694344
   190.562499     327.28099074   455.302499  ]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14]),)"
237,unitcommit2.nl,590194.4920260061,-inf,0,300.81320358999074,nan,0,0,0,0,0,0
