name,primalbound,dualbound,objsense,cvx_bonmin.obj,cvx_bonmin.dual_obj,cvx_bonmin.load_time,cvx_bonmin.calc_time,cvx_bonmin.solver_time,cvx_bonmin.python_time,cvx_bonmin.iter_nr,cvx_bonmin.NLP_runs,cvx_bonmin.FNLP_runs,cvx_bonmin.MIQP_runs,cvx_bonmin.MILP_runs,cvx_sbmiqp.obj,cvx_sbmiqp.dual_obj,cvx_sbmiqp.load_time,cvx_sbmiqp.calc_time,cvx_sbmiqp.solver_time,cvx_sbmiqp.python_time,cvx_sbmiqp.iter_nr,cvx_sbmiqp.NLP_runs,cvx_sbmiqp.FNLP_runs,cvx_sbmiqp.MIQP_runs,cvx_sbmiqp.MILP_runs,cvx_sbmiqp_ee.obj,cvx_sbmiqp_ee.dual_obj,cvx_sbmiqp_ee.load_time,cvx_sbmiqp_ee.calc_time,cvx_sbmiqp_ee.solver_time,cvx_sbmiqp_ee.python_time,cvx_sbmiqp_ee.iter_nr,cvx_sbmiqp_ee.NLP_runs,cvx_sbmiqp_ee.FNLP_runs,cvx_sbmiqp_ee.MIQP_runs,cvx_sbmiqp_ee.MILP_runs,cvx_shot.obj,cvx_shot.dual_obj,cvx_shot.calc_time,cvx_shot.NLP_runs,cvx_shot.MIP_runs,cvx_shot.relaxed_MIP_runs,cvx_gurobi.obj,cvx_gurobi.dual_obj,cvx_gurobi.calc_time,cvx_scip.obj,cvx_scip.dual_obj,cvx_scip.calc_time
syn05m02m,3032.735386,3032.7354,max,3032.7353857980693,inf,0,0.19276532204821706,nan,0,0,0,0,0,0,-3032.735404473127,-3032.735404473127,0.07364707300439477,0.11133460700511932,0.0744352382607758,0.03689936874434352,3,6,0,3,1,-3032.735404473127,-3016.3514932337634,0.07601115200668573,0.08528220187872648,0.06044665025547147,0.024835551623255014,3,6,0,3,0,3032.7354287504882,3047.1933122034002,0.068202614,1,0000,50,3024.2112883295313,3041.307020540595,0.013356,3032.735404120292,3036.132180816007,0.034796
syn05m03hfsg,4027.371755,4027.372147,max,4027.3717552476396,inf,0,0.02959195291623473,nan,0,0,0,0,0,0,-4027.3717695991013,-4027.3717695991013,0.19019143097102642,0.2627488491125405,0.10731765627861023,0.15543119283393025,2,4,0,2,1,-4027.3717695991013,-4023.3875514336833,0.15363696590065956,0.12125392630696297,0.09454601258039474,0.026707913726568222,2,4,0,2,0,4023.3718013600451,6484.0321257868927,0.401554091,6,0060,00,4027.3537831512194,4027.520475751857,0.031201000000000003,4027.371779980356,4036.444134086788,0.049836
syn05m03m,4027.371755,4027.371785,max,4027.371755247561,inf,0,0.5845338059589267,nan,0,0,0,0,0,0,-4027.3717798668013,-4027.3717798668013,0.11537003889679909,0.17366136005148292,0.07581004640087485,0.09785131365060806,2,3,0,2,1,-4027.3717798668013,-4027.3717798668013,0.11157723097130656,0.16976737091317773,0.12649982701987028,0.04326754389330745,3,7,0,3,0,4027.3718119599835,4042.5363671346067,0.059144833,1,0000,50,3990.492580890599,4029.287749487204,0.016318000000000003,3992.032798499059,4031.9184505128,0.042121
syn05m04hfsg,5510.387345,5510.387499,max,5510.387344779368,inf,0,0.03622084576636553,nan,0,0,0,0,0,0,-5510.387364929048,-5510.387364929048,0.3037221496924758,0.4396418579854071,0.1360561172477901,0.303585740737617,2,4,0,2,1,-5510.387364929048,-5481.070249094148,0.2770550041459501,0.14820758625864983,0.1113568083383143,0.03685077792033553,2,4,0,2,0,5506.3881104668317,8753.8027479682187,0.701694995,14,00140,00,5510.370168845371,5510.625467077969,0.032243,5510.387378194831,5528.581239241108,0.07596300000000003
syn05m04m,5510.387345,5510.387352,max,5510.387344779365,inf,0,1.1797004812397063,nan,0,0,0,0,0,0,-5510.387378054991,-5510.387378054993,0.17336585000157356,0.44120556069538,0.17459357343614101,0.26661198725923896,3,6,0,3,1,-5510.387378054991,-5303.720962990419,0.16046027885749936,0.195768257137388,0.14374433225020766,0.05202392488718033,3,6,0,3,0,5510.38742151509,5541.6855744961204,0.106966616,1,0000,60,5492.7746844315725,5522.562926513061,0.016723,5510.387348123242,5510.661264283892,0.087342
syn10hfsg,1267.35355,1267.35355,max,1267.353550001572,inf,0,0.015856491401791573,nan,0,0,0,0,0,0,-1267.3535466108872,-1267.3535466108872,0.07821505609899759,0.1760548511520028,0.0805802857503295,0.09547456540167332,2,4,0,2,1,-1267.3535466108872,-1263.3725990804564,0.07854143111035228,0.08610550407320261,0.0680978181771934,0.018007685896009207,2,4,0,2,0,1267.3535761505582,2023.6106309778543,0.315715272,7,0070,00,1267.3535500020423,1267.353550002042,0.013788,1267.3535512936364,1267.353551293636,0.03858
syn10m,1267.35355,1267.35355,max,1267.3535500016305,inf,0,0.21638787211850286,nan,0,0,0,0,0,0,-1267.3535524455353,-1267.3535524455353,0.05482978094369173,0.168873923830688,0.08711859490722418,0.08175532892346382,4,10,0,4,2,-1254.3535619127692,-1254.3535619127692,0.05533294891938567,0.0827884809114039,0.05379773583263159,0.028990745078772306,3,8,0,3,0,1267.3535827832409,1267.3535827832409,0.06576305,1,0000,30,1267.353550001686,1267.353550001686,0.011167,1267.353550001686,1267.353550001686,0.035022
syn10m02hfsg,2310.300691,2310.300718,max,2310.3006909666447,inf,0,0.04354093223810196,nan,0,0,0,0,0,0,-2310.300708300504,-2310.300708300504,0.24432913726195693,0.3278137529268861,0.1386823863722384,0.18913136655464768,2,5,0,2,1,-2310.300708300504,2850425.729182258,0.21193751227110624,0.24051765725016594,0.12714110454544425,0.11337655270472169,2,5,0,2,0,2310.3007439375774,5309.5696359345311,0.44396029600000003,7,0070,00,2308.9846268610613,2332.043706108716,0.026812000000000058,2306.372115175545,2319.312529128021,0.07657900000000001
syn10m02m,2310.300691,2310.3007,max,2310.3006909665382,inf,0,3.1660935510881245,nan,0,0,0,0,0,0,-2306.372116414016,-2306.372116414016,0.13592876167967916,0.2166737080551684,0.0882182139903307,0.1284554940648377,2,3,0,2,1,-2306.372116414016,-2306.372116414016,0.12693885108456016,0.1018535210750997,0.0731855989433825,0.028667922131717205,2,3,0,2,0,2310.3007737143071,2312.9489431928578,0.099112995,2,0000,70,2306.9829831655857,2325.949742758757,0.017644,2310.300716701019,2325.631275257853,0.244195
syn10m03hfsg,3354.682795,3354.682823,max,3354.6827952288113,inf,0,0.06328222481533885,nan,0,0,0,0,0,0,-3354.682820053194,-3354.682820053194,0.5033072056248784,1.268721911124885,0.20219249883666635,1.0665294122882187,2,4,0,2,1,-3354.682820053194,3498397.224803808,0.4332045428454876,0.23353665880858898,0.18011825578287244,0.05341840302571654,2,4,0,2,0,3354.682872621886,7692.0142942557331,0.478424611,6,0060,00,3337.9333088021003,3370.614500937107,0.03825,3350.754234918184,3371.296933133971,0.071058
syn10m03m,3354.682795,3354.6828,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3354.682834703802,-3354.682834703802,0.260436805896461,0.3028263580054045,0.14337424328550696,0.1594521147198975,2,3,0,2,1,-3354.682834703802,-3354.682834703802,0.23574911896139383,0.1600412828847766,0.12395154172554612,0.03608974115923047,2,3,0,2,0,3354.6829139391384,3355.0042350459157,0.177751478,2,0000,50,3336.0765002404137,3368.590315650938,0.023801999999999997,3352.68280395672,3372.223894721674,0.42926
syn10m04hfsg,4557.062338,4557.062353,max,4557.062337869492,inf,0,0.09425730910152197,nan,0,0,0,0,0,0,-4557.062370607142,-4557.062370607142,0.8114737011492252,2.498430795967579,0.3414123966358602,2.1570183993317187,2,5,0,2,1,-4557.062370607142,3363312.31657334,0.7262501232326031,0.38377890503033996,0.303168554790318,0.08061035024002194,2,5,0,2,0,4557.0624408618096,10255.426647111484,0.9838730520000001,7,0070,00,4535.58088917289,4580.509192398699,0.046791,4553.133793183169,4581.825144700931,0.10750900000000001
syn10m04m,4557.062338,4557.062343,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-4557.062388609455,-4557.06238860946,0.4726906158030033,0.6334641450084746,0.18824820313602686,0.44521594187244773,2,3,0,2,1,-4557.062388609455,-4557.062388609455,0.4140081419609487,0.2029219539836049,0.15628296695649624,0.04663898702710867,2,3,0,2,0,4557.062498676868,4583.1736585176086,0.134210933,2,0000,50,4530.061789568609,4575.174575477367,0.024306,4557.062388398239,4595.459740190122,0.5226670000000001
syn15hfsg,853.2847292,853.2847293,max,853.2847291654338,inf,0,0.021216855850070715,nan,0,0,0,0,0,0,-853.2847246578109,-853.2847246578109,0.20610692398622632,0.22364296903833747,0.09797444939613342,0.12566851964220405,2,5,0,2,1,-853.2847246578109,-845.2668777841518,0.11747227516025305,0.11048407899215817,0.08701416291296482,0.023469916079193354,2,5,0,2,0,853.28475396864485,2201.9664912627009,0.24843690599999999,5,0050,00,853.2109528971955,861.4934045411815,0.017922,845.2422982074121,853.287357721081,0.10202499999999995
syn15m,853.2847292,853.28473,max,853.2847291659216,inf,0,0.7821969459764659,nan,0,0,0,0,0,0,-853.2847307168915,-853.2847307168917,0.05635157413780689,0.11787405330687761,0.07817985909059644,0.039694194216281176,3,8,0,3,1,-853.2847307168915,-845.11995935843,0.07524992665275931,0.117802525870502,0.08480786252766848,0.03299466334283352,3,8,0,3,0,853.28475528832791,856.31085690238149,0.10799882400000001,1,0000,50,853.2388733060527,861.4451866621091,0.02603,845.2422982074121,853.2858202237483,0.06310400000000001
syn15m02hfsg,2832.748895,2832.748902,max,2832.7488949107515,inf,0,0.04411360574886203,nan,0,0,0,0,0,0,-2816.411377050096,-2835.619971480927,0.40856961579993367,1.7379441848024726,0.3963944697752595,1.341549715027213,2,5,0,2,1,-2816.411377050096,-948.6761762882522,0.42684606136754155,0.4695279346778989,0.41003143368288875,0.05949650099501014,2,5,0,2,0,2832.7489318904995,6177.3092635084222,0.834992614,7,0070,00,2816.4113579512123,2841.572466652402,0.053336,2816.411358347779,2832.751924774797,0.227141
syn15m02m,2832.748895,2832.7489,max,2832.748894910262,inf,0,8.718388894107193,nan,0,0,0,0,0,0,-2832.7489090158215,-2832.7489090158215,0.204067662358284,0.2820110791362822,0.09082029201090336,0.19119078712537885,2,3,0,2,1,-2832.7489090158215,-2852.169457270458,0.23489039624109864,0.12311000609770417,0.0862639145925641,0.036846091505140066,2,3,0,2,0,2832.7489437465019,2853.0934498820193,0.080860216,1,0000,50,2830.531662102909,2852.733927727417,0.017884999999999998,2832.7488961742265,2832.782085623141,0.206113
syn15m03hfsg,3850.181775,3850.181779,max,3850.1817745662206,inf,0,0.06290448689833283,nan,0,0,0,0,0,0,-3850.181773703993,-3850.181773703993,0.8777091368101537,3.4578204420395195,0.25282818311825395,3.2049922589212656,2,5,0,2,1,-3850.181773703993,-3850.181773703993,0.9101936630904675,0.3547825491987169,0.26010102266445756,0.09468152653425932,2,5,0,2,0,3850.1818324087012,9276.2630180744927,1.443710544,8,0080,00,3829.181774257909,3864.527160860281,0.046239,3850.1817930505977,3850.263277752245,0.805474
syn15m03m,3850.181775,3850.18181,max,3850.181774565364,inf,0,49.22594639332965,nan,0,0,0,0,0,0,-3850.1817916283408,-3850.181791628342,0.45314467372372746,1.6197057622484863,0.21196975093334913,1.4077360113151371,3,6,0,3,1,-3850.1817916283408,-3850.1817916283408,0.48164170794188976,0.38120809104293585,0.21927081141620874,0.1619372796267271,3,6,0,3,0,3837.1818578914699,3871.4664661366264,0.114439577,1,0000,50,3830.841596962856,3860.595534114762,0.022653,3815.8442387836017,3853.766224163471,0.190343
syn15m04hfsg,4937.47771,4937.477753,max,4937.477710387865,inf,0,0.10653036506846547,nan,0,0,0,0,0,0,-4937.477700664252,-4937.477700664252,1.5897402437403798,3.092338927090168,0.3419132591225207,2.7504256679676473,2,4,0,2,1,-4937.477700664252,-4937.477700664252,1.6183067997917533,0.45906639005988836,0.318935077637434,0.14013131242245436,2,4,0,2,0,4937.477804825302,13853.152328496968,3.579704305,12,00110,00,4935.374961888754,4964.062280901112,0.065034,4891.478315133756,4938.749964268506,0.18737700000000002
syn15m04m,4937.47771,4937.47779,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-4916.478371958343,-4916.478371958343,0.8287432580254972,3.2869645869359374,0.33892102306708694,2.9480435638688505,3,7,0,3,1,-4916.478371958343,-4916.478371958343,0.8604090437293053,0.5221308469772339,0.36748175974935293,0.15464908722788095,3,7,0,3,0,4937.477808152159,4974.3327010443409,0.16612808199999998,1,0000,50,4918.0740564763255,4961.932476756228,0.027287,4937.477714847345,4980.223802220728,0.963316
syn20hfsg,924.2633105,924.2633114,max,924.263310482827,inf,0,0.024812764953821898,nan,0,0,0,0,0,0,-924.2633334072094,-924.2633334072094,0.1450470108538866,0.23655572487041354,0.08732609078288078,0.14922963408753276,2,4,0,2,1,-924.2633334072094,-922.3048126100991,0.1650249818339944,0.11289818678051233,0.08522912207990885,0.027669064700603485,2,4,0,2,0,920.30441148363707,3666.7114355395825,2.187933855,23,00180,00,917.6213988627485,926.7904324936601,0.024706000000000002,922.3038686755878,924.3037183368169,0.42308900000000005
syn20m,924.2633105,924.2633118,max,924.2633104829524,inf,0,5.486871948000044,nan,0,0,0,0,0,0,-924.2633480199114,-924.2633480199114,0.06909165298566222,0.16698179440572858,0.10193553939461708,0.0650462550111115,4,7,0,3,3,-909.2633585362873,-909.2633585362873,0.08457086188718677,0.057696498930454254,0.040761738549917936,0.016934760380536318,2,3,0,2,0,924.26339589430654,929.17366162980488,0.07563671699999999,1,0000,40,923.4312671701307,932.1877700986714,0.017596999999999998,924.2633593156146,925.048068199544,0.488164
syn20m02hfsg,1752.133203,1752.133347,max,1752.1332028525126,inf,0,0.13017982803285122,nan,0,0,0,0,0,0,-1750.6417995390425,-1757.4453724045427,0.6248319097794592,2.7125769569538534,0.20707527734339237,2.505501679610461,2,4,0,2,1,-1750.6417995390425,112366.02280850332,0.6545954723842442,0.2753991009667516,0.2011927026323974,0.07420639833435416,2,4,0,2,0,1752.1332589231599,4882.8753931349911,0.930882098,7,0070,00,1750.6154585673255,1758.488797392019,0.044898,1752.1332064443695,1752.243707775313,0.7463040000000001
syn20m02m,1752.133203,1752.133241,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1752.1332210926087,-1752.1332210926087,0.3262909329496324,0.7308816039003432,0.23646974610164762,0.49441185779869556,4,7,0,3,2,-1749.3245714037773,-1749.3245714037773,0.3411055193282664,0.1626228941604495,0.1179280555807054,0.0446948385797441,2,3,0,2,0,1750.3987719293673,1761.6355138744004,0.078821976,1,0000,50,1750.6410818951178,1758.255354634132,0.023214,1752.1332079443528,1752.414533494561,0.34496099999999996
syn20m03hfsg,2646.950917,2646.95092,max,2646.9509168973004,inf,0,0.20656117098405957,nan,0,0,0,0,0,0,-2631.6064386401536,-2653.9870208194316,1.4006186821497977,4.560066794976592,0.3129688329063356,4.2470979620702565,2,4,0,2,1,-2631.6064386401536,150302.8441027277,1.4422469669952989,0.431116322055459,0.29993904009461403,0.131177281960845,2,4,0,2,0,2646.9510056026111,7683.6814126162753,3.015032542,10,0090,00,2638.7676933152975,2654.695179570838,0.065328,2646.9509199324502,2647.099785141529,0.533744
syn20m03m,2646.950917,2646.951296,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-2646.95094543271,-2646.95094543271,0.7221522140316665,2.670960594434291,0.37278378242626786,2.2981768120080233,3,6,0,3,2,-2604.2164783128446,-2604.2164783128446,0.7579866028390825,0.2403511879965663,0.16899245092645288,0.07135873707011342,2,3,0,2,0,2646.9510285708029,2667.4127842869029,0.27483976,2,0000,50,2631.6064139109844,2655.925093966028,0.032286999999999996,2646.950920697271,2666.142728064499,0.856295
syn20m04hfsg,3532.743934,3532.744514,max,3532.7439342648445,inf,0,0.3030291828326881,nan,0,0,0,0,0,0,-3517.3994560730157,-3539.7800689958485,2.5771982087753713,7.284855760168284,0.5144183919765055,6.770437368191779,2,5,0,2,1,-3517.3994560730157,122852.43316503837,2.6207822072319686,0.710193432867527,0.504265418741852,0.20592801412567496,2,5,0,2,0,3532.7440548001532,10429.203825523877,6.067751243999999,12,00120,00,3519.355432705122,3542.908885239941,0.08468200000000001,3532.74397810087,3532.806794551558,2.2370389999999998
syn20m04m,3532.743934,3532.744464,max,3508.5220135621926,inf,0,301.6810797210783,nan,0,0,0,0,0,0,-3532.743971304157,-3532.7439713041576,1.3535304237157106,4.960535638965666,0.6003371914848685,4.360198447480798,3,6,0,3,2,-3490.00952021735,-3490.00952021735,1.3885837043635547,0.3627612036652863,0.25895356899127364,0.10380763467401266,2,3,0,2,0,3531.0095679917245,3536.41988586959,0.291500874,2,0000,50,3517.3916515397354,3545.611743451873,0.04148399999999999,3532.7439416679003,3547.620907096236,1.175375
syn30hfsg,138.1596024,138.1596025,max,138.15960240217638,inf,0,0.6919617941603065,nan,0,0,0,0,0,0,-138.15961184395934,-138.15961184395934,0.2698786281980574,0.8868261170573533,0.2592202387750149,0.6276058782823384,4,9,0,2,3,-138.15961184395934,-129.94598672881264,0.29372197994962335,0.20161635195836425,0.15340929524973035,0.0482070567086339,2,5,0,2,0,131.16039902193705,921.32295828462793,2.4740841099999997,22,00220,00,138.15809943803703,139.3474081956779,0.085931,138.1596161685215,139.4205778569584,1.329465
syn30m,138.1596025,138.1596082,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-138.15961542792107,-138.15961542792107,0.09682162199169397,0.6605296120978892,0.2932737907394767,0.3672558213584125,5,12,0,4,4,-125.19723663139642,-125.19723663139642,0.11256770882755518,0.09285614779219031,0.06415530946105719,0.028700838331133127,2,3,0,2,0,138.15964430432612,138.1620759634157,0.275476262,6,0000,70,138.15324438682228,138.4501479612053,0.068747,138.15961616496162,139.0714726149157,0.268795
syn30m02hfsg,399.6831436,399.6833384,max,399.6831435628598,inf,0,2.2768279570154846,nan,0,0,0,0,0,0,-399.6831660445115,-399.6831660445115,1.3018416515551507,9.799030475784093,0.9532335880212486,8.845796887762845,5,14,0,4,3,-387.3696220827035,-382.0035404721568,1.3187116021290421,0.39189274422824383,0.25795399909839034,0.1339387451298535,2,4,0,2,0,399.6832133938662,2256.2478368425491,3.91134022,14,00140,00,399.6646522402719,403.1220452128147,0.19737100000000002,399.6831470685762,403.1772184646038,3.0266979999999997
syn30m02m,399.6831436,399.6840217,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-399.6831757357607,-399.6831757357607,0.6696052309125662,2.937164940405637,0.5029828804545105,2.4341820599511266,5,9,0,3,3,-391.2522545268892,-391.2522545268892,0.6787272179499269,0.2218032986856997,0.1524287285283208,0.06937457015737891,2,3,0,2,0,399.68388903809375,402.04036418878587,0.339248494,3,0000,60,399.5089217875256,403.2172941165219,0.074542,399.6831786487793,402.6543623722375,1.145524
syn30m03hfsg,654.1541816,654.1541946,max,654.1541815776046,inf,0,11.37940245307982,nan,0,0,0,0,0,0,-654.154217824522,-654.154217824522,3.0430345069617033,10.043762300163507,2.0770061230286956,7.966756177134812,4,11,0,2,3,-654.154217824522,-652.652321790197,3.098094705026597,0.8914019512012601,0.6457535033114254,0.24564844788983464,2,6,0,2,0,654.15428721971102,3322.3618922169971,9.526984137,13,00130,00,654.0702423287147,660.5420070098407,0.36924699999999994,654.1541870064339,658.5997312733989,3.944454
syn30m03m,654.1541816,654.1542184,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-654.1542332485425,-654.1542332485425,1.624140847939998,5.796021225862205,0.6991735682822764,5.096847657579929,5,9,0,3,3,-633.1624972394706,-633.1624972394706,1.6362822628580034,0.3541565630584955,0.23473425535485148,0.11942230770364404,2,3,0,2,0,654.15777580478539,658.41507187389323,0.532447476,3,0000,60,653.6551908842165,660.1892693738655,0.07515899999999999,654.1541986465861,659.0470741168406,3.422894
syn30m04hfsg,865.7220011,865.7246668,max,865.7220011370335,inf,0,22.61164333485067,nan,0,0,0,0,0,0,-865.7220727836182,-865.7220727836182,5.981234783772379,15.652891688980162,3.6326286820694804,12.020263006910682,4,10,0,2,3,-865.7220727836182,-834.6457236635281,5.982684322167188,1.3781184307299554,0.9542356268502772,0.42388280387967825,2,6,0,2,0,865.72214347501767,4453.7712032600375,21.085711233,15,00150,00,864.4295647493484,872.6723323960305,0.51923,865.7220085349368,873.9798954596287,4.099395
syn30m04m,865.7220011,865.7235329,max,787.0758810502052,inf,0,301.1980668818578,nan,0,0,0,0,0,0,-865.7220922806802,-866.0190089989075,3.3751138588413596,13.690510959364474,2.9720126315951347,10.718498327769339,6,12,0,4,3,-822.2370554770151,-822.2370554770151,3.3621877203695476,0.7243682318367064,0.46110708033666015,0.26326115150004625,2,4,0,2,0,864.06963750034538,866.17961755665533,1.071597292,5,0000,60,864.5968173165896,870.8046935674357,0.17911400000000005,865.7220212112546,873.160493641576,3.525084
syn40hfsg,67.71325586,67.71330285,max,67.71325585699873,inf,0,1.0844918969087303,nan,0,0,0,0,0,0,-67.71325713352957,-67.71325713352957,0.4386316388845444,1.7899931338615716,0.46028804313391447,1.329705090727657,5,12,0,2,4,-67.71325713352957,-60.59592188017633,0.444267145358026,0.28742625284940004,0.21943130576983094,0.0679949470795691,2,6,0,2,0,64.713541574138503,1643.6017770814028,3.21229575,17,00170,00,67.71325585127246,68.10810691612437,0.194833,67.71325863812264,67.9337394183936,2.131943
syn40m,67.71325586,67.71326996,max,66.80013758051275,inf,0,304.3229475817643,nan,0,0,0,0,0,0,-67.71326094694408,-67.53782997279833,0.14833643101155758,0.6745995469391346,0.31417844956740737,0.36042109737172723,6,14,0,3,4,-66.80014131101419,-66.80014131101419,0.15786069724708796,0.11345253372564912,0.07773578958585858,0.035716744139790535,2,3,0,2,0,67.713696504433301,67.713696504433301,0.46906854600000003,5,0010,50,67.71325577570161,67.8888426210322,0.15664199999999998,67.71326578279198,68.15397014457733,1.874013
syn40m02hfsg,388.7723566,388.7728521,max,388.77235660110955,inf,0,3.8219507439062,nan,0,0,0,0,0,0,-388.48751812925536,-388.97116495850725,2.319769203197211,11.122448378242552,1.0924908528104424,10.02995752543211,4,9,0,3,3,-387.04236353499755,-371.7545489117103,2.2969714631326497,0.4787943563424051,0.2983621428720653,0.18043221347033978,2,4,0,2,0,388.77246611086429,4228.4562006270407,3.579997171,7,0070,00,388.50657348897914,391.6944398195875,0.239946,387.28340536591537,390.9119257427675,2.647229
syn40m02m,388.7723566,388.77256,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-387.04238086542307,-387.4740547357584,1.1960927187465131,6.732924458105117,0.9292234354652464,5.803701022639871,4,12,0,4,3,-376.487546349897,-376.487546349897,1.1799358068965375,0.49790920969098806,0.3851179154589772,0.11279129423201084,2,6,0,2,0,388.48761704007597,390.97719113267613,0.492003491,3,0000,40,387.0423555028368,390.2449567685257,0.14750400000000002,388.77240572180193,392.3977342960972,1.790589
syn40m03hfsg,395.1480469,395.1558864,max,395.148046910486,inf,0,20.324179185088724,nan,0,0,0,0,0,0,-390.3473739532237,-394.04063832624485,5.7142627337016165,20.11599610419944,3.2123763621784747,16.903619742020965,4,14,0,3,2,-382.06536088784657,-379.64068675212695,5.682514826301485,2.334224684163928,1.93626909237355,0.3979555917903781,2,6,0,2,0,395.14816671843465,5604.1854607324558,19.890264777000002,14,00140,00,395.14804683134616,398.894084891229,1.274784,395.14805604003516,395.1480560400352,4.247695
syn40m03m,395.1480469,395.14819,max,287.010439237614,inf,0,301.5023680711165,nan,0,0,0,0,0,0,-393.47867749926337,-393.47867749926337,3.1396412076428533,14.189935008995235,5.6636331542395055,8.52630185475573,6,19,0,3,5,-377.4896072516089,-377.48960729304395,3.1199991069734097,4.14534823782742,3.960101721342653,0.1852465164847672,2,6,0,2,0,393.48748541423151,397.24258924460145,1.499926998,6,0000,60,394.8297358323837,398.4455685820176,0.355287,395.1480920044495,398.4715071288642,3.08341
syn40m04hfsg,901.7511212,901.7686857,max,901.7511212161833,inf,0,90.79439473059028,nan,0,0,0,0,0,0,-901.751178162418,-901.751178162418,11.556664933916181,18.62098564300686,2.5446094763465226,16.07637616666034,3,8,1,2,2,-901.751178162418,-862.2999641600492,11.463596656918526,2.8839560649357736,2.1156929354183376,0.768263129517436,2,6,1,2,0,901.75196711957119,8198.5110475902675,54.709834463,17,00220,00,901.4801984085963,905.3619678054491,0.403293,901.6423287457742,910.1966469400406,2.480635
syn40m04m,901.7511212,901.7529471,max,769.2083091317372,inf,0,301.19774023164064,nan,0,0,0,0,0,0,-901.751219795766,-901.751219795766,6.901951869018376,18.83877273555845,3.1689117583446205,15.66986097721383,4,10,0,4,2,-862.0015412950504,-862.0015412950504,6.812875737901777,1.6304762749932706,1.372387397568673,0.25808887742459774,2,6,0,2,0,901.75472433271625,904.31960585081197,4.025136939999999,9,0010,40,898.5089587291882,906.2425303910661,0.297661,901.6015041353314,910.3678265480982,6.901033
synthes1,6.00975909,6.00975909,min,6.009758908948444,-inf,0,0.03150239493697882,nan,0,0,0,0,0,0,6.009758726704932,6.009758726704932,0.06498283101245761,0.0318270237185061,0.018044008873403072,0.013783014845103025,3,4,0,2,1,6.009758726704932,6.009758726704932,0.0727643552236259,0.03186969272792339,0.017328232526779175,0.014541460201144218,3,4,0,3,0,6.0097348485024931,6.0097348485024931,0.079487584,1,0010,50,6.009758909098336,6.007766318163435,0.031512,6.009758838804952,6.009758829814956,0.08339400000000001
